"","Status","w","y","x"
"1","control",-0.890720281343814,-0.409379753744083,-0.644692305941135
"2","control",-0.253209307141942,-0.190491497235312,0.431735324673355
"3","control",-1.51355108846495,-1.14317942704385,-1.60790968802758
"4","control",0.189345265160963,-0.0341892896757626,0.108664716826752
"5","control",-1.69563996445811,-1.18000992367783,-1.92140748957172
"6","control",-2.27956374190691,0.241562140769797,-2.30633500963449
"7","control",-1.89880549322975,-1.1894513972951,-1.53063071193174
"8","control",0.339721964024078,1.1406725364889,0.869956066599116
"9","control",1.20628663045229,2.07630985474789,1.10539782093838
"10","control",2.29675735880635,4.14731194596591,1.64524112362415
"11","control",2.69444856922677,4.2186754449044,1.8319452914875
"12","control",-1.45338846876735,-0.716985652452193,-1.93223093636334
"13","control",0.64024065788929,1.79242736896171,0.9842420485802
"14","control",-2.7739248584876,-0.505479975378749,-1.99442895478569
"15","control",-2.62269742861498,-1.36873972477151,-2.27434013737366
"16","control",1.31449465857376,2.08287221884523,1.06591666582972
"17","control",-0.101673122007484,-0.859709059468466,-0.298441806808114
"18","control",-1.42938895373933,-1.4109022891382,-2.43014541687444
"19","control",-0.270740033294333,-0.84564417984858,-1.07212237780914
"20","control",2.33423919452984,7.63528508912877,2.20438298420049
"21","control",2.27518014765563,7.3417231288156,2.14956248761155
"22","control",-0.511053965668541,-1.33096843684663,-0.824074558913708
"23","control",-2.06856767380539,-0.508088055483844,-2.09530931548215
"24","control",-2.04171888768668,-1.12324225342286,-2.16237701708451
"25","control",0.105691027665956,2.44859909526934,1.02097957860678
"26","control",0.263376464101616,-1.31759476344723,-0.459918560227379
"27","control",0.800706262485468,-0.599218517235857,-0.329021994257346
"28","control",1.98338176567559,6.37925515671775,1.84189511346631
"29","control",3.49626252982553,7.67090473697024,2.17683664755896
"30","control",-1.01075058599295,-0.634616295816213,-1.03670258074999
"31","control",-2.02660248880514,-0.593841123789019,-1.50501982076094
"32","control",-2.31438399684397,-0.965403408187535,-2.28770040092058
"33","control",-1.95930523296389,-0.541231807515302,-1.69728186447173
"34","control",-2.83021033605994,-1.26990477176282,-2.42373079992831
"35","control",-1.94865717255619,-0.0590360245311514,-1.80362285580486
"36","control",-0.664207093580125,-0.795114429377777,-0.521009057993069
"37","control",-2.12681580017323,-1.47958224048778,-1.50279356515966
"38","control",-2.67318426160269,-0.259936506959972,-1.5134503133595
"39","control",1.16229229857551,3.32524206837066,1.65101194055751
"40","control",-1.76778693189091,-0.833486676855139,-1.19458459783345
"41","control",-1.41215575020497,-0.710241973630446,-2.11609381367452
"42","control",0.849302755429021,1.20952137210974,1.13242759602144
"43","control",1.72600773620723,7.79406846517911,2.25795092410408
"44","control",1.47138496751197,6.09877059137847,1.98015351663344
"45","control",-1.1271099469534,-1.0143640323966,-1.74222239642404
"46","control",1.80613916235828,1.35388996953927,0.777823359239846
"47","control",-0.285234632557428,-1.38705737925403,-0.198156671831384
"48","control",1.80766180475622,3.42499682290213,1.5198237891309
"49","control",-1.19948280556654,-0.632744511787948,0.11839212034829
"50","control",-1.75650378639997,-0.1653908198613,-1.77761774975806
"51","control",-0.346900779817285,-0.93772507097337,-1.35249730898067
"52","control",-1.88319311393571,-1.31718307715865,-1.69617216917686
"53","control",1.82184200598549,5.8507379164424,1.86144416336901
"54","control",2.21545302160481,6.8557644653477,2.10162304691039
"55","control",-1.34908375545074,-0.64255948410195,-2.0090629614424
"56","control",-2.63845237889374,-0.99982515902262,-2.45618924382143
"57","control",1.03221660054952,2.40910588208,1.35206173057668
"58","control",-0.47136039692283,-0.740235209746267,-0.473466747207567
"59","control",2.01901308936865,6.57345308983506,2.10451129940338
"60","control",-2.17372866572599,-1.12400580285252,-1.93084304220974
"61","control",-1.79871117023702,-0.729476815677611,-1.11091630300507
"62","control",3.19595922356363,6.47097807784707,2.20714455936104
"63","control",-0.239889082646426,-0.104667972591198,0.33537668408826
"64","control",-1.42433592971561,-1.23839658350056,-1.15863024722785
"65","control",2.51804678451881,10.309025791838,2.47141090570949
"66","control",-0.571242843341974,-0.43361996784904,-0.719217351870611
"67","control",0.140354242407221,0.904471555286001,0.527456598356366
"68","control",-0.508095984663543,-1.40730073691856,-0.309756906935945
"69","control",0.39522858026773,2.17666977052353,0.914991699391976
"70","control",-1.55036321818596,-1.25215397028462,-1.5843545156531
"71","control",1.330700633097,1.95309775440926,1.12620662199333
"72","control",3.28572077391108,5.33598303966317,1.90431537223049
"73","control",-2.42592940676077,0.0829297842877814,-2.34970868448727
"74","control",-0.369270280146634,-0.662476318191605,-1.21582733350806
"75","control",-0.294599629867938,-1.23248035225669,-0.325968733523041
"76","control",-2.70626346634163,-0.635326236445655,-2.41217117756605
"77","control",2.69824327368526,10.104477723036,2.45578734087758
"78","control",-0.0454775191025802,-0.208459158888012,0.0428885477595031
"79","control",-0.379675659900576,-0.105446687980846,-0.479574652854353
"80","control",-1.56148394022689,-1.40158517398447,-2.05427567940205
"81","control",-0.69621805448919,-1.25555269777528,-0.479345775675029
"82","control",-2.17362487893158,-1.01103269223149,-2.10908736451529
"83","control",1.04955343740502,2.03449717288909,0.983872198266909
"84","control",-1.90482656165197,-0.629115102331272,-2.22739355871454
"85","control",2.30900847148728,3.80299001464893,1.52638852945529
"86","control",-0.912353514237921,-0.82676653099214,-0.533161030616611
"87","control",0.564079222175705,-0.0439156661805745,0.366938572842628
"88","control",1.38045726331481,5.80409086651125,1.86311966273934
"89","control",-0.19102767299145,1.13700389940973,0.582514728885144
"90","control",1.85318099772208,7.4311998414267,2.1670881099999
"91","control",1.71432643101842,6.20557797757704,2.02764443354681
"92","control",-0.811510834725891,-1.27654163536196,-0.501151013886556
"93","control",0.635506107953114,3.60344643486295,1.38832508819178
"94","control",-0.61512469424937,-0.435874242832739,-1.20098271640018
"95","control",-1.81829811463379,-0.813066972963269,-1.36352455592714
"96","control",-1.64993435980585,-1.28978205319974,-1.97145321173593
"97","control",-0.75281848371957,-0.517866524101629,-2.24529559141956
"98","control",1.04475265521648,4.27977115720541,1.74274352728389
"99","control",2.69887569340411,4.29581430225329,1.70546779525466
"100","control",2.79695408409116,6.66255958518165,2.14852913049981
